#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50  82  6.5  7.8  1.67 10.00  5.46 117 1015.3  27.8  28.0  23.8 99.0 99.00
2016 01 01 00 50  81  6.4  7.6  1.48  9.09  5.27 102 1015.7  27.8  28.0  24.0 99.0 99.00
2016 01 01 01 50  92  7.0  8.4  1.52  9.09  5.57  93 1016.1  27.9  27.9  23.5 99.0 99.00
2016 01 01 02 50  84  6.2  7.4  1.55  7.69  5.48  91 1016.7  27.8  28.0  23.6 99.0 99.00
2016 01 01 03 50  83  6.9  8.2  1.59  7.69  5.45  96 1016.7  27.7  28.0  23.7 99.0 99.00
2016 01 01 04 50  86  7.2  9.1  1.51  7.69  5.55 105 1016.2  27.6  28.0  23.6 99.0 99.00
2016 01 01 05 50  87  7.3  8.6  1.58  8.33  5.69  95 1015.6  27.5  28.0  23.4 99.0 99.00
2016 01 01 06 50  87  6.7  8.1  1.59  8.33  5.61  95 1015.4  27.3  28.0  23.7 99.0 99.00
2016 01 01 07 50  77  6.9  8.5  1.59  7.14  5.61 102 1015.1  27.3  28.0  23.1 99.0 99.00
2016 01 01 08 50  77  6.3  7.8  1.51  8.33  5.39 103 1015.0  27.2  28.0  23.3 99.0 99.00
2016 01 01 09 50  67  6.2  7.2  1.73  7.69  5.82 101 1015.2  27.2  28.0  23.5 99.0 99.00
2016 01 01 10 50  77  6.1  7.2  1.70 10.00  5.86 117 1015.2  27.1  28.0  23.2 99.0 99.00
2016 01 01 11 50  60  6.1  7.4  1.59  8.33  5.69 104 1015.5  27.0  28.0  23.1 99.0 99.00
2016 01 01 12 50  60  6.1  7.2  1.46  8.33  5.61 109 1016.0  27.2  28.0  23.4 99.0 99.00
2016 01 01 13 50  68  6.3  7.6  1.58  7.69  5.88 120 1016.9  27.5  28.0  22.9 99.0 99.00
2016 01 01 14 50  65  5.9  6.9  1.63  7.69  5.90 113 1017.6  27.6  28.0  22.9 99.0 99.00
2016 01 01 15 50  74  6.3  7.5  1.39  7.69  5.64 118 1018.0  27.6  28.1  23.3 99.0 99.00
2016 01 01 16 50  71  6.2  7.4  1.47  8.33  5.70 105 1017.6  27.5  28.1  23.1 99.0 99.00
2016 01 01 17 50  74  4.9  6.3  1.33 10.00  5.36  82 1016.8  27.4  28.1  23.3 99.0 99.00
2016 01 01 18 50 213  1.1  2.1  1.30  6.67  5.37 110 1016.4  24.3  28.0  22.5 99.0 99.00
2016 01 01 19 50  69  7.2  9.4  1.37  6.67  5.63 127 1015.3  26.1  28.0  23.6 99.0 99.00
2016 01 01 20 50  35  5.5  6.7  1.28  6.67  5.27 121 1015.1  25.5  28.0  22.7 99.0 99.00
2016 01 01 21 50  68  4.1  4.9  1.23  7.69  5.47 127 1015.2  26.6  28.0  23.3 99.0 99.00
2016 01 01 22 50  83  8.6 10.1  1.18  7.69  5.40 108 1015.4  26.0  28.0  23.4 99.0 99.00
2016 01 01 23 50  70  6.1  7.1  1.22  9.09  5.14  93 1015.9  26.4  28.0  21.6 99.0 99.00
2016 01 02 00 50  64  8.5  9.7  1.18  9.09  5.03  91 1016.2  26.6  28.0  22.6 99.0 99.00
2016 01 02 01 50  87  6.3  8.2  1.22  7.14  4.83 117 1016.8  26.7  28.0  22.4 99.0 99.00
2016 01 02 02 50  97  6.3  7.3  1.21  6.25  5.15 114 1016.8  28.2  28.0  20.5 99.0 99.00
2016 01 02 03 50  93  3.9  4.6  1.19  7.69  5.52 100 1017.1  28.4  28.0  19.6 99.0 99.00
2016 01 02 04 50  64  5.8  6.7  1.17  7.69  5.50  98 1016.8  27.8  28.0  21.9 99.0 99.00
2016 01 02 05 50  60  5.0  5.8  1.20  9.09  5.91  96 1016.4  27.4  28.0  22.6 99.0 99.00
2016 01 02 06 50  50  5.4  6.8  1.38  9.09  6.33 101 1016.1  27.2  28.0  23.2 99.0 99.00
2016 01 02 07 50  49  5.1  6.3  1.29  7.14  6.03 117 1015.4  27.0  28.0  23.8 99.0 99.00
2016 01 02 08 50  34  4.8  5.9  1.38  8.33  6.14 105 1015.4  26.9  28.0  23.8 99.0 99.00
2016 01 02 09 50  32  4.7  5.6  1.25  8.33  5.83 108 1015.3  27.0  28.0  23.2 99.0 99.00
2016 01 02 10 50  28  5.0  6.1  1.28  7.14  5.77 107 1015.6  27.0  27.9  23.3 99.0 99.00
2016 01 02 11 50  34  5.5  6.4  1.31  8.33  5.84 107 1016.0  27.1  27.9  22.7 99.0 99.00
2016 01 02 12 50  46  5.9  7.2  1.23  8.33  5.41 109 1016.4  27.3  27.9  22.3 99.0 99.00
2016 01 02 13 50  50  6.5  7.6  1.30  6.25  5.47 102 1016.9  27.4  27.9  21.9 99.0 99.00
2016 01 02 14 50  57  6.5  7.7  1.26  7.69  5.39 117 1017.4  27.5  28.0  22.1 99.0 99.00
2016 01 02 15 50  57  6.5  7.8  1.27  8.33  5.45  95 1017.5  27.5  28.0  22.1 99.0 99.00
2016 01 02 16 50  59  6.0  7.6  1.26  9.09  5.35 108 1016.9  27.5  28.0  22.0 99.0 99.00
2016 01 02 17 50  68  5.8  7.3  1.22  9.09  5.49  93 1015.8  27.4  28.1  21.7 99.0 99.00
2016 01 02 18 50  65  6.5  7.3  1.24 10.00  5.29  78 1014.6  27.3  28.1  22.6 99.0 99.00
2016 01 02 19 50  66  5.8  6.6  1.26 10.00  5.39  99 1014.0  27.2  28.1  22.4 99.0 99.00
2016 01 02 20 50  73  5.4  6.4  1.25 10.00  5.38 103 1013.6  27.3  28.1  22.1 99.0 99.00
2016 01 02 21 50  73  5.4  6.7  1.18  7.14  5.34  95 1013.4  27.4  28.1  22.7 99.0 99.00
2016 01 02 22 50  78  5.5  6.5  1.15  9.09  5.57  95 1013.3  27.2  28.1  22.5 99.0 99.00
2016 01 02 23 50  64  5.5  6.9  1.07  9.09  5.10  86 1013.7  27.1  28.0  23.0 99.0 99.00
2016 01 03 00 50  62  4.3  5.2  1.10  7.69  5.38  94 1014.1  27.1  28.0  23.1 99.0 99.00
2016 01 03 01 50  79  4.7  6.0  1.10  9.09  5.41 107 1014.5  27.2  27.9  22.9 99.0 99.00
2016 01 03 02 50  91  4.3  5.6  1.08  9.09  5.45 107 1015.1  27.3  28.0  21.5 99.0 99.00
2016 01 03 03 50  88  4.3  5.2  1.00  8.33  5.42 103 1015.2  27.2  27.9  22.3 99.0 99.00
2016 01 03 04 50  91  4.3  5.2  1.03  9.09  5.60  89 1014.8  27.0  27.9  22.6 99.0 99.00
2016 01 03 05 50 100  4.7  5.5  0.93  8.33  5.16 101 1014.5  27.0  27.9  22.7 99.0 99.00
2016 01 03 06 50  90  4.0  4.8  1.00  8.33  5.50  84 1014.3  26.9  27.9  22.6 99.0 99.00
2016 01 03 07 50  96  4.2  5.2  1.00  8.33  5.60  76 1013.5  26.9  27.9  22.1 99.0 99.00
2016 01 03 08 50 103  3.5  4.9  0.99 10.00  5.54  99 1013.4  27.0  27.9  22.7 99.0 99.00
2016 01 03 09 50 115  3.1  3.9  0.99  9.09  5.65 104 1013.6  26.9  27.9  21.9 99.0 99.00
2016 01 03 10 50 265  6.1  7.9  0.94  9.09  5.51  88 1013.9  25.2  27.9  23.3 99.0 99.00
2016 01 03 11 50 357  2.2  5.4  1.01  9.09  5.49  95 1014.4  25.0  27.9  23.1 99.0 99.00
2016 01 03 12 50 107  5.1  6.0  1.11 10.00  5.79  91 1014.9  25.4  27.9  21.8 99.0 99.00
2016 01 03 13 50 104  1.9  2.8  0.99 10.00  5.53  75 1015.1  27.2  27.9  19.3 99.0 99.00
2016 01 03 14 50 128  1.6  2.5  1.10 10.00  6.10 101 1015.8  27.2  27.9  20.5 99.0 99.00
2016 01 03 15 50 139  1.6  2.8  1.09 10.00  6.38 102 1016.0  27.3  27.9  21.3 99.0 99.00
2016 01 03 16 50 164  2.6  3.4  1.02 10.00  6.50  91 1015.4  27.2  28.1  22.0 99.0 99.00
2016 01 03 17 50 179  2.8  3.8  1.01  9.09  6.44  28 1014.3  27.2  28.1  21.7 99.0 99.00
2016 01 03 18 50 166  2.6  3.4  1.04  9.09  6.63  29 1013.1  27.3  28.2  22.2 99.0 99.00
2016 01 03 19 50 159  2.7  3.8  1.10  9.09  6.89 351 1012.2  27.2  28.2  22.7 99.0 99.00
2016 01 03 20 50 177  3.3  4.6  1.20  9.09  7.24 353 1012.0  27.3  28.2  22.6 99.0 99.00
2016 01 03 21 50 175  4.2  5.3  0.99  9.09  6.71 353 1011.9  27.3  28.2  21.1 99.0 99.00
2016 01 03 22 50 181  4.1  5.9  1.10 10.00  6.83   7 1012.2  27.3  28.1  22.0 99.0 99.00
2016 01 03 23 50 201  3.9  4.9  1.04  9.09  6.64  25 1012.8  27.1  28.1  21.8 99.0 99.00
2016 01 04 00 50 224  4.1  5.1  0.97  9.09  6.55 343 1013.4  27.1  28.0  21.8 99.0 99.00
2016 01 04 01 50 243  3.7  4.9  1.10  9.09  6.93  16 1014.0  27.2  28.0  21.7 99.0 99.00
2016 01 04 02 50 214  3.0  3.8  1.08  9.09  6.71  32 1014.0  27.1  27.9  22.6 99.0 99.00
2016 01 04 03 50 194  4.4  5.4  1.02  9.09  6.82 354 1013.5  27.2  27.9  21.8 99.0 99.00
2016 01 04 04 50 191  5.5  6.8  1.17 10.00  7.06  17 1013.4  27.0  27.9  22.4 99.0 99.00
2016 01 04 05 50 205  5.6  7.1  1.20  9.09  6.62 359 1013.0  26.9  27.9  22.7 99.0 99.00
2016 01 04 06 50 204  6.2  7.4  1.26  9.09  6.71  22 1012.5  26.9  27.9  23.0 99.0 99.00
2016 01 04 07 50 193  5.8  7.2  1.21 10.00  5.97  21 1011.9  24.7  27.9  21.9 99.0 99.00
2016 01 04 08 50 192  6.3  7.8  1.27  9.09  5.79 349 1011.4  26.4  27.9  23.3 99.0 99.00
2016 01 04 09 50 234 10.1 11.7  1.27  9.09  5.18  59 1011.1  26.2  27.9  22.3 99.0 99.00
2016 01 04 10 50 250  8.1 10.1  1.26  9.09  4.93  26 1011.3  26.4  27.9  23.6 99.0 99.00
2016 01 04 11 50 286  9.5 11.8  1.35  9.09  5.18   2 1011.8  25.9  27.9  23.5 99.0 99.00
2016 01 04 12 50 256  7.4  9.3  1.42  9.09  5.02  17 1012.7  25.2  27.9  23.9 99.0 99.00
2016 01 04 13 50 258  6.4  7.3  1.33  9.09  5.21   4 1013.3  25.7  27.9  23.2 99.0 99.00
2016 01 04 14 50 262  6.8  8.2  1.32  9.09  5.44 343 1014.0  26.6  27.9  23.1 99.0 99.00
2016 01 04 15 50 296  7.4  8.7  1.34  9.09  5.12  44 1014.2  26.6  27.9  23.1 99.0 99.00
2016 01 04 16 50 268  4.2  5.7  1.24  9.09  5.12  23 1014.4  24.1  27.8  23.5 99.0 99.00
2016 01 04 17 50 328  7.7  9.5  1.24  9.09  4.96  25 1013.2  26.5  27.9  22.6 99.0 99.00
2016 01 04 18 50 330  7.0  8.3  1.50  8.33  5.44   9 1012.6  26.2  27.9  22.7 99.0 99.00
2016 01 04 19 50 332  7.6  8.9  1.57  5.56  5.32 294 1011.9  26.3  27.9  21.6 99.0 99.00
